flight_id,departure_airport,arrival_airport,departure_timestamp,arrival_timestamp,delay_time,cancelation,passengers
c9641bb9,MIA,DEN,2024-10-08T05:07:00,2024-10-08T20:07:00,0,0,273
32ed44cb,MIA,ATL,2024-10-01T15:07:00,2024-10-02T01:07:00,0,1,265
630f93da,SFO,ORD,2024-10-06T13:07:00,2024-10-07T00:07:00,0,1,190
59feb644,PHX,SFO,2024-10-12T16:07:00,2024-10-13T02:07:00,0,0,239
e74a652e,ORD,MIA,2024-10-15T13:07:00,2024-10-16T04:07:00,0,0,226
4b18d5cf,SFO,PHX,2024-10-11T07:07:00,2024-10-11T16:07:00,254,0,172
180486fb,DEN,SEA,2024-09-25T01:07:00,2024-09-25T13:07:00,0,0,267
008440ba,SFO,MIA,2024-10-22T13:07:00,2024-10-22T22:07:00,2,0,157
87ff7cbc,ATL,LAX,2024-09-29T05:07:00,2024-09-29T09:07:00,0,0,208
76c702c7,ORD,LAX,2024-10-06T06:07:00,2024-10-06T08:07:00,0,0,201
bc45b7e6,ORD,MIA,2024-10-13T04:07:00,2024-10-13T16:07:00,0,0,251
1dc0dd02,DFW,ORD,2024-10-22T16:07:00,2024-10-23T05:07:00,0,1,271
565e4de9,SEA,DFW,2024-10-08T13:07:00,2024-10-09T02:07:00,0,0,179
73883d20,MIA,SEA,2024-10-01T17:07:00,2024-10-01T21:07:00,0,0,299
e22e5800,ORD,DEN,2024-10-21T05:07:00,2024-10-21T16:07:00,0,0,175
c88d4621,PHX,JFK,2024-10-21T05:07:00,2024-10-21T11:07:00,0,1,232
d69badb1,SEA,ATL,2024-09-30T20:07:00,2024-10-01T11:07:00,0,0,168
7e3e153a,DEN,ORD,2024-09-25T09:07:00,2024-09-25T21:07:00,158,0,276
38bfc4ae,LAX,ATL,2024-10-24T04:07:00,2024-10-24T11:07:00,0,0,259
20166c38,PHX,ATL,2024-10-01T01:07:00,2024-10-01T03:07:00,0,1,272
da145987,ATL,ORD,2024-10-10T03:07:00,2024-10-10T10:07:00,175,0,259
9e43a86c,LAX,MIA,2024-10-24T02:07:00,2024-10-24T12:07:00,0,0,172
2492071e,SFO,DFW,2024-10-10T23:07:00,2024-10-11T07:07:00,0,0,289
666f1351,ORD,SEA,2024-09-30T06:07:00,2024-09-30T16:07:00,0,0,260
99f884ed,SFO,DEN,2024-10-18T15:07:00,2024-10-19T00:07:00,0,0,222
3c83f035,LAX,JFK,2024-10-15T07:07:00,2024-10-15T09:07:00,98,0,151
006da17d,ORD,PHX,2024-10-22T00:07:00,2024-10-22T02:07:00,0,0,241
4feafc25,JFK,LAX,2024-10-08T16:07:00,2024-10-08T21:07:00,266,0,198
70695746,SEA,JFK,2024-09-30T12:07:00,2024-09-30T20:07:00,0,0,182
a8e3c73d,ATL,SFO,2024-09-28T09:07:00,2024-09-28T13:07:00,0,0,266
7f1da936,DEN,SEA,2024-09-26T17:07:00,2024-09-26T22:07:00,0,1,287
aadc070d,JFK,ATL,2024-10-18T13:07:00,2024-10-19T00:07:00,0,0,166
a6e3a455,SEA,JFK,2024-10-11T19:07:00,2024-10-12T10:07:00,0,0,275
9b6a780d,PHX,DFW,2024-10-07T22:07:00,2024-10-08T02:07:00,111,0,225
b193c561,DEN,ORD,2024-10-18T10:07:00,2024-10-18T20:07:00,256,1,243
4833b712,ORD,JFK,2024-10-23T14:07:00,2024-10-24T02:07:00,0,0,281
0f161dfe,JFK,DEN,2024-09-24T10:07:00,2024-09-24T18:07:00,141,0,270
a3d92d92,DEN,MIA,2024-10-19T09:07:00,2024-10-19T22:07:00,0,0,202
3c48c898,ORD,DEN,2024-10-06T06:07:00,2024-10-06T10:07:00,271,0,253
fa142aca,JFK,PHX,2024-10-06T11:07:00,2024-10-06T15:07:00,0,0,241
be7e9a44,ATL,SFO,2024-10-01T01:07:00,2024-10-01T05:07:00,0,0,224
246c1c3f,SFO,ATL,2024-10-01T07:07:00,2024-10-01T17:07:00,10,1,294
39dc9c1c,DEN,DFW,2024-10-20T04:07:00,2024-10-20T10:07:00,0,0,269
bd5ec7e7,JFK,PHX,2024-09-24T23:07:00,2024-09-25T07:07:00,287,0,229
91f85966,DEN,ORD,2024-09-26T16:07:00,2024-09-27T03:07:00,282,0,235
ceda7bdb,DFW,ATL,2024-10-12T00:07:00,2024-10-12T08:07:00,0,0,288
54bed58b,DEN,MIA,2024-09-28T11:07:00,2024-09-29T02:07:00,0,0,237
6aceaf59,JFK,ATL,2024-10-19T11:07:00,2024-10-19T20:07:00,126,0,233
04653108,JFK,ATL,2024-10-14T00:07:00,2024-10-14T10:07:00,0,0,177
2a280093,SFO,LAX,2024-09-27T10:07:00,2024-09-28T00:07:00,0,0,240
c03590c8,SEA,PHX,2024-10-05T00:07:00,2024-10-05T14:07:00,0,0,155
d2a471f9,LAX,MIA,2024-10-11T02:07:00,2024-10-11T16:07:00,0,0,280
d2a845ed,SEA,DFW,2024-09-28T10:07:00,2024-09-29T00:07:00,0,0,197
7efb8452,DFW,DEN,2024-09-29T03:07:00,2024-09-29T19:07:00,0,0,191
825c64d9,JFK,ORD,2024-10-05T14:07:00,2024-10-06T03:07:00,225,1,219
7235a932,ORD,LAX,2024-10-10T10:07:00,2024-10-10T13:07:00,0,0,242
9f990f6d,DFW,DEN,2024-10-07T14:07:00,2024-10-07T19:07:00,0,0,199
0d611357,DEN,PHX,2024-10-05T08:07:00,2024-10-05T22:07:00,0,0,152
c557f0f1,DEN,ORD,2024-10-23T22:07:00,2024-10-24T03:07:00,0,0,266
15ec5ff3,SEA,SFO,2024-10-06T00:07:00,2024-10-06T11:07:00,0,0,166
e4b2fec6,ORD,MIA,2024-10-13T16:07:00,2024-10-13T21:07:00,0,0,269
3497442a,ORD,SEA,2024-10-19T09:07:00,2024-10-19T13:07:00,38,0,177
7b219215,PHX,DEN,2024-10-04T17:07:00,2024-10-04T20:07:00,0,0,171
0d66d989,ORD,SFO,2024-10-11T21:07:00,2024-10-12T07:07:00,0,0,245
39112da7,DFW,ATL,2024-10-23T03:07:00,2024-10-23T13:07:00,0,0,165
99c58a1a,DEN,SEA,2024-10-09T13:07:00,2024-10-09T22:07:00,0,0,285
b06c172b,ORD,PHX,2024-10-12T23:07:00,2024-10-13T05:07:00,0,0,279
3cb58835,ATL,JFK,2024-10-15T18:07:00,2024-10-16T09:07:00,0,0,259
da673bb6,LAX,DEN,2024-10-08T12:07:00,2024-10-08T14:07:00,0,0,243
61094397,LAX,ORD,2024-10-24T12:07:00,2024-10-24T21:07:00,0,0,299
1ff95ccb,PHX,SFO,2024-10-17T04:07:00,2024-10-17T10:07:00,0,0,190
353225d2,MIA,PHX,2024-10-08T17:07:00,2024-10-09T01:07:00,0,0,227
82479524,ATL,SFO,2024-09-24T21:07:00,2024-09-25T06:07:00,0,0,241
2df6df36,SFO,LAX,2024-10-10T05:07:00,2024-10-10T21:07:00,0,0,211
361a206f,SFO,DEN,2024-10-03T18:07:00,2024-10-03T20:07:00,76,0,180
1cf49708,ORD,SFO,2024-09-29T04:07:00,2024-09-29T08:07:00,0,0,284
d3443300,DFW,ATL,2024-10-22T23:07:00,2024-10-23T14:07:00,0,0,264
d5514778,DFW,DEN,2024-10-03T01:07:00,2024-10-03T03:07:00,0,0,217
beddf855,PHX,SFO,2024-10-10T18:07:00,2024-10-11T09:07:00,156,0,298
24ea224f,MIA,LAX,2024-10-18T06:07:00,2024-10-18T18:07:00,0,0,204
5d3c09f9,DFW,JFK,2024-09-26T08:07:00,2024-09-26T20:07:00,0,0,230
fb25a255,ATL,SEA,2024-10-19T22:07:00,2024-10-20T01:07:00,0,0,261
b2934ea2,PHX,DEN,2024-10-18T22:07:00,2024-10-19T09:07:00,96,0,184
ca4934de,SFO,ORD,2024-10-02T10:07:00,2024-10-03T00:07:00,101,1,277
047ffc2c,DFW,MIA,2024-09-24T16:07:00,2024-09-25T05:07:00,0,0,259
3cfa0674,DFW,DEN,2024-10-19T05:07:00,2024-10-19T18:07:00,0,0,260
976c131a,MIA,ATL,2024-10-12T01:07:00,2024-10-12T08:07:00,0,0,188
2e7c4af9,DFW,ORD,2024-10-01T06:07:00,2024-10-01T22:07:00,0,1,226
a53a6b8c,MIA,DFW,2024-09-24T13:07:00,2024-09-24T16:07:00,68,0,216
4ea1e5b5,SFO,PHX,2024-09-24T00:07:00,2024-09-24T10:07:00,0,1,260
bd0990f5,DFW,PHX,2024-10-16T10:07:00,2024-10-16T19:07:00,0,0,152
b7379c9c,DFW,JFK,2024-09-26T00:07:00,2024-09-26T11:07:00,0,0,157
59d073d7,SEA,SFO,2024-10-19T16:07:00,2024-10-19T18:07:00,0,0,189
dd8ad0ad,ATL,MIA,2024-10-14T21:07:00,2024-10-15T09:07:00,0,0,183
ba2397ee,LAX,ORD,2024-10-24T19:07:00,2024-10-24T23:07:00,0,0,296
02785790,ORD,ATL,2024-10-04T13:07:00,2024-10-04T20:07:00,0,0,277
50808ad8,PHX,ATL,2024-10-06T10:07:00,2024-10-07T02:07:00,0,0,210
eaef7738,SFO,ATL,2024-10-14T15:07:00,2024-10-14T20:07:00,0,0,199
6ee47cc0,JFK,ATL,2024-10-16T04:07:00,2024-10-16T06:07:00,0,0,273
d19057b9,SEA,ATL,2024-10-14T21:07:00,2024-10-15T02:07:00,0,0,188
fedb953b,ATL,DFW,2024-10-15T03:07:00,2024-10-15T19:07:00,0,0,247
42200ab1,DEN,ORD,2024-10-15T22:07:00,2024-10-16T06:07:00,0,0,166
64a7fff6,DFW,PHX,2024-09-30T23:07:00,2024-10-01T08:07:00,0,0,264
61d43489,JFK,DEN,2024-10-21T00:07:00,2024-10-21T06:07:00,0,0,280
91da9d34,PHX,ATL,2024-10-13T16:07:00,2024-10-13T22:07:00,0,0,275
dc7b8c7e,PHX,SEA,2024-10-08T01:07:00,2024-10-08T14:07:00,0,0,177
2b01fa1c,DEN,SEA,2024-10-21T11:07:00,2024-10-21T16:07:00,0,0,174
394c298d,DEN,ORD,2024-10-21T16:07:00,2024-10-21T18:07:00,0,0,283
64448d9d,SFO,DEN,2024-10-06T15:07:00,2024-10-07T05:07:00,286,0,249
c48a283a,PHX,DFW,2024-10-23T20:07:00,2024-10-24T08:07:00,0,0,214
bc380df5,PHX,LAX,2024-10-16T12:07:00,2024-10-16T18:07:00,0,1,268
e4a762af,DFW,SEA,2024-10-21T01:07:00,2024-10-21T17:07:00,0,0,206
2bdf80ff,ATL,DFW,2024-10-08T18:07:00,2024-10-09T00:07:00,0,0,287
06c2a57e,LAX,PHX,2024-10-07T22:07:00,2024-10-08T12:07:00,0,0,245
bbc640b6,DFW,LAX,2024-09-29T07:07:00,2024-09-29T15:07:00,0,0,176
cd5be7c1,SFO,SEA,2024-10-12T09:07:00,2024-10-13T00:07:00,0,0,232
1e01f2c8,MIA,SEA,2024-09-30T14:07:00,2024-10-01T05:07:00,0,0,211
dafa0054,DEN,SEA,2024-10-02T21:07:00,2024-10-03T09:07:00,0,0,294
b636103a,DEN,ATL,2024-10-06T12:07:00,2024-10-06T22:07:00,0,0,203
83e238be,SFO,DEN,2024-10-10T18:07:00,2024-10-11T06:07:00,0,0,169
831b2d59,MIA,JFK,2024-10-22T03:07:00,2024-10-22T18:07:00,0,0,243
aa545ec8,SEA,SFO,2024-09-30T15:07:00,2024-10-01T02:07:00,269,1,193
d21c96f9,SFO,PHX,2024-09-28T20:07:00,2024-09-29T04:07:00,206,0,242
dd10a4f7,SFO,PHX,2024-10-16T07:07:00,2024-10-16T19:07:00,0,0,193
d1207347,LAX,JFK,2024-09-24T05:07:00,2024-09-24T17:07:00,0,0,283
4daeb5fe,LAX,MIA,2024-09-23T22:07:00,2024-09-24T06:07:00,0,0,202
09eb0a11,JFK,SEA,2024-09-28T09:07:00,2024-09-28T12:07:00,0,0,194
6962381c,PHX,ORD,2024-10-15T16:07:00,2024-10-16T07:07:00,0,0,239
fb7b2994,DEN,DFW,2024-10-08T19:07:00,2024-10-09T07:07:00,281,0,157
01718ee5,MIA,ATL,2024-10-13T02:07:00,2024-10-13T14:07:00,0,0,224
ca88e638,PHX,SFO,2024-10-08T22:07:00,2024-10-09T07:07:00,0,0,228
24f8cdc7,DFW,MIA,2024-10-16T15:07:00,2024-10-16T17:07:00,0,0,262
ed54ebbd,LAX,ORD,2024-10-11T06:07:00,2024-10-11T18:07:00,0,0,282
3fc84521,DFW,SFO,2024-10-21T21:07:00,2024-10-22T12:07:00,0,0,288
a3d380b0,SEA,DEN,2024-10-08T09:07:00,2024-10-08T17:07:00,0,0,299
7d338889,SFO,SEA,2024-10-15T03:07:00,2024-10-15T06:07:00,0,0,227
3426412d,ATL,SFO,2024-09-30T00:07:00,2024-09-30T11:07:00,0,1,272
135c8818,MIA,SFO,2024-09-26T21:07:00,2024-09-27T13:07:00,0,0,236
aeada583,PHX,DFW,2024-10-16T04:07:00,2024-10-16T09:07:00,0,0,212
18af6631,DFW,LAX,2024-10-01T15:07:00,2024-10-02T04:07:00,0,0,245
a84c9d6e,PHX,ATL,2024-09-26T14:07:00,2024-09-26T22:07:00,32,0,161
5a8d228d,PHX,SEA,2024-10-20T06:07:00,2024-10-20T16:07:00,0,0,273
592c32cf,MIA,LAX,2024-09-28T13:07:00,2024-09-28T21:07:00,0,0,157
89bb16c9,ORD,ATL,2024-09-24T19:07:00,2024-09-25T02:07:00,0,0,153
2e6994f6,JFK,ATL,2024-10-16T23:07:00,2024-10-17T07:07:00,0,0,250
c63abb66,ATL,SFO,2024-10-22T12:07:00,2024-10-22T16:07:00,0,1,279
fb46458c,MIA,SEA,2024-10-22T18:07:00,2024-10-22T20:07:00,0,0,267
d9a7fcdd,ATL,SEA,2024-10-08T08:07:00,2024-10-08T13:07:00,0,0,191
f44f2ed8,JFK,ATL,2024-10-14T10:07:00,2024-10-15T02:07:00,0,0,212
c53cf200,DEN,ATL,2024-10-20T04:07:00,2024-10-20T08:07:00,0,0,283
27704e63,SFO,DFW,2024-09-30T14:07:00,2024-10-01T06:07:00,0,0,238
9f9b5ca1,ATL,MIA,2024-10-09T09:07:00,2024-10-10T00:07:00,0,0,158
3fbb78a4,ORD,SEA,2024-10-08T09:07:00,2024-10-08T14:07:00,0,0,211
d7d4c2f8,SFO,ATL,2024-10-09T11:07:00,2024-10-09T22:07:00,0,0,204
44c25947,ORD,SFO,2024-10-01T14:07:00,2024-10-01T16:07:00,48,0,254
216d77d7,ORD,MIA,2024-09-30T15:07:00,2024-09-30T17:07:00,0,0,288
e497aa0b,DFW,ATL,2024-10-15T15:07:00,2024-10-16T03:07:00,0,0,192
7c988e42,LAX,DFW,2024-10-01T19:07:00,2024-10-02T10:07:00,0,0,162
afa1d365,LAX,DFW,2024-10-20T12:07:00,2024-10-20T17:07:00,0,0,230
3915ad98,ATL,PHX,2024-10-20T21:07:00,2024-10-21T00:07:00,0,0,271
de651e1a,SFO,PHX,2024-09-28T15:07:00,2024-09-28T19:07:00,0,0,223
43bb73c9,LAX,PHX,2024-10-01T18:07:00,2024-10-02T05:07:00,0,0,192
6a9eb65b,LAX,SFO,2024-10-19T14:07:00,2024-10-20T06:07:00,0,0,160
c94cf674,SEA,DFW,2024-09-27T11:07:00,2024-09-28T00:07:00,223,0,283
c24c065b,MIA,JFK,2024-10-05T22:07:00,2024-10-06T08:07:00,67,0,284
51e7e6da,LAX,SFO,2024-10-05T23:07:00,2024-10-06T08:07:00,17,0,221
6a81fb2a,JFK,ORD,2024-09-26T18:07:00,2024-09-27T03:07:00,121,0,264
05a28f59,SFO,JFK,2024-10-03T04:07:00,2024-10-03T13:07:00,0,0,297
72a2ad5f,SEA,ORD,2024-10-09T06:07:00,2024-10-09T12:07:00,0,0,278
526b8a07,LAX,JFK,2024-10-10T07:07:00,2024-10-10T10:07:00,0,0,293
a27ec3e2,DEN,MIA,2024-10-04T09:07:00,2024-10-04T16:07:00,0,0,186
5c499017,SEA,DEN,2024-10-11T23:07:00,2024-10-12T05:07:00,0,0,281
d1f3b873,MIA,ORD,2024-10-21T03:07:00,2024-10-21T07:07:00,0,0,221
acdd0226,ATL,SEA,2024-09-30T18:07:00,2024-10-01T08:07:00,0,1,150
2b496051,JFK,MIA,2024-10-24T14:07:00,2024-10-24T17:07:00,0,0,189
6e79b6b5,ORD,DEN,2024-10-06T07:07:00,2024-10-06T09:07:00,0,0,150
a3906d6a,LAX,DEN,2024-10-01T23:07:00,2024-10-02T02:07:00,295,0,184
da9be7ae,DFW,SFO,2024-10-20T14:07:00,2024-10-20T17:07:00,0,0,228
da8b3c8e,ORD,ATL,2024-09-27T21:07:00,2024-09-28T01:07:00,0,1,205
cec96692,MIA,SFO,2024-09-25T18:07:00,2024-09-25T23:07:00,0,0,227
b65931a1,PHX,SEA,2024-10-09T14:07:00,2024-10-09T18:07:00,0,0,182
6cd35b67,ATL,ORD,2024-10-19T22:07:00,2024-10-20T05:07:00,0,1,296
721c1ac1,DFW,SEA,2024-10-05T19:07:00,2024-10-06T08:07:00,0,0,279
8faab685,DFW,PHX,2024-10-07T14:07:00,2024-10-08T04:07:00,0,0,162
9919a83f,ORD,LAX,2024-10-01T02:07:00,2024-10-01T08:07:00,0,0,160
6f503b67,ATL,ORD,2024-10-20T18:07:00,2024-10-21T04:07:00,0,1,178
9d69b852,PHX,ATL,2024-10-11T05:07:00,2024-10-11T09:07:00,0,0,265
e1c29538,PHX,ORD,2024-10-16T17:07:00,2024-10-17T09:07:00,0,0,151
d8c044b0,ATL,SFO,2024-09-25T02:07:00,2024-09-25T08:07:00,0,0,151
b7f1394f,ORD,DEN,2024-10-21T22:07:00,2024-10-22T13:07:00,0,0,273
9b064b3b,SEA,ATL,2024-09-30T18:07:00,2024-10-01T09:07:00,155,0,173
53ffbea8,MIA,ORD,2024-09-26T23:07:00,2024-09-27T07:07:00,0,0,194
10c7619f,SFO,SEA,2024-10-08T10:07:00,2024-10-09T01:07:00,0,0,264
12862ddc,LAX,DEN,2024-09-28T15:07:00,2024-09-29T02:07:00,0,0,269
d40fa344,PHX,SFO,2024-09-24T03:07:00,2024-09-24T18:07:00,0,0,296
d758d049,ORD,DEN,2024-09-30T14:07:00,2024-10-01T04:07:00,44,0,196
c95ad871,MIA,PHX,2024-10-03T23:07:00,2024-10-04T15:07:00,0,1,185
e801588c,PHX,JFK,2024-10-15T12:07:00,2024-10-15T21:07:00,0,1,293
988e21b6,JFK,PHX,2024-10-11T22:07:00,2024-10-12T13:07:00,0,0,262
0c3ea527,SEA,PHX,2024-09-27T02:07:00,2024-09-27T05:07:00,0,0,203
98ca1155,LAX,MIA,2024-10-15T00:07:00,2024-10-15T13:07:00,0,0,238
7ed5f2ec,MIA,SEA,2024-10-18T15:07:00,2024-10-18T20:07:00,0,0,162
642ceca6,DFW,SFO,2024-09-24T22:07:00,2024-09-25T01:07:00,0,1,230
7b621094,SFO,SEA,2024-10-13T10:07:00,2024-10-14T00:07:00,126,0,199
f74890f2,ATL,LAX,2024-10-10T08:07:00,2024-10-10T22:07:00,0,0,280
cbca03c4,DFW,DEN,2024-09-24T17:07:00,2024-09-25T04:07:00,0,0,284
68e6d799,ATL,ORD,2024-09-29T11:07:00,2024-09-30T02:07:00,0,0,208
f79e85c0,ATL,DFW,2024-10-07T15:07:00,2024-10-07T21:07:00,57,0,193
2ac34096,DFW,DEN,2024-09-27T07:07:00,2024-09-27T21:07:00,0,0,156
2813fb72,ORD,PHX,2024-10-09T09:07:00,2024-10-09T11:07:00,0,0,207
75ac62c0,LAX,DFW,2024-10-20T19:07:00,2024-10-21T04:07:00,0,0,258
dffe560d,PHX,DEN,2024-10-23T20:07:00,2024-10-24T02:07:00,184,0,270
33395831,ORD,SEA,2024-10-07T13:07:00,2024-10-08T01:07:00,0,0,226
cd699941,ORD,JFK,2024-10-11T02:07:00,2024-10-11T18:07:00,0,1,237
ab845128,LAX,ATL,2024-10-14T10:07:00,2024-10-15T02:07:00,0,0,201
84768ee8,JFK,MIA,2024-09-24T01:07:00,2024-09-24T14:07:00,0,0,164
690277c9,DEN,SEA,2024-10-13T13:07:00,2024-10-13T18:07:00,0,0,182
3037d5b6,ORD,PHX,2024-10-09T23:07:00,2024-10-10T04:07:00,0,0,197
f1277c92,ORD,LAX,2024-10-19T19:07:00,2024-10-20T00:07:00,0,0,249
6347c9ac,PHX,MIA,2024-10-19T00:07:00,2024-10-19T03:07:00,0,0,294
d91b4004,DFW,MIA,2024-10-21T00:07:00,2024-10-21T04:07:00,0,0,238
6aa29e5c,DEN,LAX,2024-10-14T09:07:00,2024-10-14T19:07:00,0,0,268
a1077686,DEN,PHX,2024-10-02T14:07:00,2024-10-03T06:07:00,0,0,180
69747c50,LAX,DFW,2024-10-03T10:07:00,2024-10-03T14:07:00,0,0,179
fc192a12,PHX,MIA,2024-10-09T20:07:00,2024-10-10T06:07:00,0,0,278
ca6bb2e0,MIA,SFO,2024-10-09T04:07:00,2024-10-09T12:07:00,0,0,290
f2069bc7,DEN,ATL,2024-10-05T06:07:00,2024-10-05T20:07:00,0,0,169
7903b93d,ATL,LAX,2024-10-21T09:07:00,2024-10-21T13:07:00,0,0,293
df65210d,ATL,LAX,2024-09-25T14:07:00,2024-09-25T22:07:00,0,0,164
90934aaf,JFK,DFW,2024-09-28T03:07:00,2024-09-28T14:07:00,0,0,223
fa24934b,ORD,SFO,2024-10-20T13:07:00,2024-10-21T03:07:00,0,0,163
b3b3b04a,SEA,JFK,2024-09-25T10:07:00,2024-09-25T19:07:00,0,1,244
bcb95081,DFW,JFK,2024-10-08T00:07:00,2024-10-08T11:07:00,217,0,218
a9445c31,DEN,MIA,2024-10-12T07:07:00,2024-10-12T14:07:00,0,0,279
b237a398,SEA,PHX,2024-10-15T05:07:00,2024-10-15T15:07:00,0,0,202
adf9a2a0,MIA,JFK,2024-10-15T20:07:00,2024-10-16T10:07:00,0,1,283
228423ea,ATL,DFW,2024-09-24T16:07:00,2024-09-25T05:07:00,0,0,227
f3971a83,MIA,SEA,2024-10-10T19:07:00,2024-10-11T07:07:00,0,0,152
45009030,PHX,DEN,2024-10-05T20:07:00,2024-10-05T23:07:00,0,0,241
835fdaa7,SEA,ORD,2024-10-03T23:07:00,2024-10-04T04:07:00,0,1,224
60da8369,MIA,DFW,2024-10-05T23:07:00,2024-10-06T03:07:00,0,0,240
a5a2edac,MIA,DEN,2024-10-05T19:07:00,2024-10-06T00:07:00,0,0,220
4c3880f8,ORD,MIA,2024-09-26T18:07:00,2024-09-27T06:07:00,0,0,264
e92ac1bc,MIA,LAX,2024-10-01T13:07:00,2024-10-02T00:07:00,0,0,287
24228d6f,SFO,PHX,2024-09-30T04:07:00,2024-09-30T11:07:00,0,0,166
55f9cb8f,JFK,ORD,2024-09-26T01:07:00,2024-09-26T11:07:00,0,0,182
0c10e157,ORD,JFK,2024-10-24T15:07:00,2024-10-25T07:07:00,0,0,226
ccb43fbe,SEA,SFO,2024-10-13T17:07:00,2024-10-13T22:07:00,0,0,170
8aae87c8,ATL,LAX,2024-09-28T21:07:00,2024-09-29T05:07:00,0,0,286
446c7854,JFK,ORD,2024-09-28T23:07:00,2024-09-29T12:07:00,0,0,162
ed772728,MIA,SFO,2024-10-14T15:07:00,2024-10-14T18:07:00,0,0,235
f4570731,DEN,LAX,2024-09-28T12:07:00,2024-09-28T17:07:00,267,0,255
9286d4b9,ORD,PHX,2024-10-21T16:07:00,2024-10-22T08:07:00,19,0,159
8693544a,PHX,SFO,2024-10-10T00:07:00,2024-10-10T07:07:00,0,0,197
3dc39096,MIA,LAX,2024-09-30T13:07:00,2024-09-30T19:07:00,116,0,233
d5da3363,DEN,PHX,2024-09-27T22:07:00,2024-09-28T04:07:00,0,1,262
4bd67ec2,PHX,SFO,2024-10-07T10:07:00,2024-10-07T23:07:00,0,1,254
245e12f0,DFW,JFK,2024-10-10T12:07:00,2024-10-11T02:07:00,151,0,190
278fe40f,ORD,SEA,2024-10-11T22:07:00,2024-10-12T08:07:00,0,0,202
68a761c2,DEN,SEA,2024-10-08T10:07:00,2024-10-08T16:07:00,0,0,285
2a7237f1,ATL,DEN,2024-10-01T08:07:00,2024-10-01T12:07:00,0,0,281
b08387ec,DFW,SEA,2024-10-24T08:07:00,2024-10-24T16:07:00,138,0,236
d41a0adc,DFW,JFK,2024-09-29T16:07:00,2024-09-30T01:07:00,0,0,151
3f75acbd,JFK,PHX,2024-10-05T09:07:00,2024-10-05T18:07:00,0,0,258
44df3e97,DEN,ORD,2024-10-19T20:07:00,2024-10-20T12:07:00,0,0,232
4699b0d6,MIA,SFO,2024-10-05T11:07:00,2024-10-06T01:07:00,0,0,257
da65a42d,LAX,SFO,2024-10-23T06:07:00,2024-10-23T19:07:00,0,0,215
6ab2cb26,JFK,SEA,2024-09-28T21:07:00,2024-09-29T06:07:00,0,1,296
4c40edd2,LAX,DFW,2024-10-16T17:07:00,2024-10-17T06:07:00,0,1,196
369abac3,ATL,ORD,2024-09-29T13:07:00,2024-09-30T05:07:00,86,0,277
d43f738f,PHX,SFO,2024-10-01T16:07:00,2024-10-01T22:07:00,0,1,237
313903f9,SEA,MIA,2024-09-30T12:07:00,2024-09-30T17:07:00,0,0,191
81b3c8dd,JFK,ORD,2024-09-30T20:07:00,2024-10-01T06:07:00,0,0,223
7dc72676,DFW,LAX,2024-10-24T09:07:00,2024-10-24T18:07:00,0,0,150
19fbc19e,SEA,JFK,2024-10-18T20:07:00,2024-10-19T02:07:00,0,0,274
0e7a4a4a,PHX,DEN,2024-10-10T22:07:00,2024-10-11T05:07:00,18,0,194
d5221cb0,SEA,MIA,2024-09-28T23:07:00,2024-09-29T04:07:00,0,0,168
85cf645a,DFW,LAX,2024-10-23T05:07:00,2024-10-23T13:07:00,0,0,296
